GS0261,К,Сладки с овесени ядки и шоколад 66g ,Виж тук,http://zelenbio.com/product/3526/dvoyno-shokoladovi-sladki-s-oveseni-yadki-66g.html,,Get in Shape,3800231790261,"1,60","1,92",,,,
Dr0064,БИО,Солети пълнозърнести от ръж 45g,Виж тук,http://zelenbio.com/product/3387/bio-palnozarnesti-soleti-ot-razh.html,,Натюр,3800231610064,"0,59","0,71",,,,
Ku6546,БИО,Суперкурабийка какаови зърна и лешници 60g,Виж тук,http://zelenbio.com/product/2776/super-kurabiyka-s-kakaovi-zarna-i-leshnitsi.html,,Курабийница,3800225476546,"1,40","1,68",,,,
Ku6560,БИО,Суперкурабийка кокос и чиа 60g,Виж тук,http://zelenbio.com/product/2774/super-kurabiyka-s-chia-kokos-i-stafidi.html,,Курабийница,3800225476560,"1,40","1,68",,,,
Ku6553,БИО,Суперкурабийка червени боровинки и бадеми 60g,Виж тук,http://zelenbio.com/product/2775/super-kurabiyka-s-chervena-borovinka-i-bademi.html,,Курабийница,3800225476553,"1,40","1,68",,,,
,,,,,,,,,,,,,
,,БАРЧЕТА И ДЕСЕРТИ,,,,,,,,,,,
Ro7918,БИО,Суров бар чиа и кокос 30g,Виж тук,http://zelenbio.com/product/3136/roo-bar-s-chia-i-kokos-30g.html,,ROO'BAR,3800225477918,"0,95","1,14",,,,
Ro7949,БИО,Суров бар какаови зърна и бадеми 30g,Виж тук,http://zelenbio.com/product/3133/roo-bar-s-kakaovi-zarna-30g.html,,ROO'BAR,3800225477949,"0,95","1,14",,,,
Ro7925,БИО,Суров бар годжи бери 30g,Виж тук,http://zelenbio.com/product/3134/roo-bar-s-godzhi-beri-30g.html,,ROO'BAR,3800225477925,"0,95","1,14",,,,
Ro7901,БИО,Суров бар конопен протеин и чиа 30g,Виж тук,http://zelenbio.com/product/3138/roo-bar-s-konopen-protein-i-chia-30g.html,,ROO'BAR,3800225477901,"0,95","1,14",,,,
Ro7932,БИО,Суров бар мака и червени боровинки 30g,Виж тук,http://zelenbio.com/product/3135/roo-bar-s-maka-i-borovinka-30g.html,,ROO'BAR,3800225477932,"0,95","1,14",,,,
Ro7895,БИО,Суров бар инка бери и портокал 30g,Виж тук,http://zelenbio.com/product/3137/roo-bar-s-inka-beri-i-portokal-30g.html,,ROO'BAR,3800225477895,"0,95","1,14",,,,
Ro8670,БИО,Суров бар черница и ванилия 30g,Виж тук,http://zelenbio.com/product/3279/roo-bar-s-chernitsa-i-vanilia-30g.html,,ROO'BAR,3800225478670,"0,95","1,14",,,,
Ro8656,БИО,Суров бар баобаб и джинджифил 30g,Виж тук,http://zelenbio.com/product/3281/roo-bar-s-baobab-i-dzhindzhar-30g.html,,ROO'BAR,3800225478656,"0,95","1,14",,,,
Ro8632,БИО,Суров бар лакриц и чили 30g,Виж тук,http://zelenbio.com/product/3283/roo-bar-s-chili-i-sladak-koren-30g.html,,ROO'BAR,3800225478632,"0,95","1,14",,,,
Ro6614,БИО,Суров бар какао 50g,Виж тук,http://zelenbio.com/product/2906/roo-bar-s-kakao-i-kashu.html,,ROO'BAR,3800225476614,"1,25","1,50",,,,
Ro6621,БИО,Суров бар шипка 50g,Виж тук,http://zelenbio.com/product/2907/roo-bar-s-shipki.html,,ROO'BAR,3800225476621,"1,25","1,50",,,,
Ro6300,БИО,Суров бар какаови зърна и бадеми 50g,Виж тук,http://zelenbio.com/product/2874/roo-bar-s-kakaovi-zarna-50g.html,,ROO'BAR,3800225476300,"1,57","1,88",,,,
Ro6294,БИО,Суров бар чиа и кокос 50g,Виж тук,http://zelenbio.com/product/2952/roo-bar-s-chia-i-kokos-50g.html,,ROO'BAR,3800225476294,"1,57","1,88",,,,
Ro6287,БИО,Суров бар годжи бери 50 гр,Виж тук,http://zelenbio.com/product/2873/roo-bar-s-godzhi-beri-50g.html,,ROO'BAR,3800225476287,"1,57","1,88",,,,
Ro8687,БИО,Суров бар черница и ванилия 50g,Виж тук,http://zelenbio.com/product/3280/roo-bar-s-chernitsa-i-vanilia-50g.html,,ROO'BAR,3800225478687,"1,57","1,88",,,,
Ro6607,БИО,Суров бар мака и червени боровинки 50g,Виж тук,http://zelenbio.com/product/2875/roo-bar-s-maka-i-borovinka-50g.html,,ROO'BAR,3800225476607,"1,57","1,88",,,,
Ro7871,БИО,Суров бар инка бери и портокал 50g,Виж тук,http://zelenbio.com/product/3132/roo-bar-s-inka-beri-i-portokal-50g.html,,ROO'BAR,3800225477871,"1,57","1,88",,,,
Ro7888,БИО,Суров бар конопен протеин и чиа 50g,Виж тук,http://zelenbio.com/product/3131/roo-bar-s-konopen-protein-i-chia-50g.html,,ROO'BAR,3800225477888,"1,57","1,88",,,,
Ro8663,БИО,Суров бар баобаб и джинджифил 50g,Виж тук,http://zelenbio.com/product/3282/roo-bar-s-baobab-i-dzhindzhar-50g.html,,ROO'BAR,3800225478663,"1,57","1,88",,,,
Ro8649,БИО,Суров бар лакриц и чили 50g,Виж тук,http://zelenbio.com/product/3284/roo-bar-s-chili-i-sladak-koren-50g.html,,ROO'BAR,3800225478649,"1,57","1,88",,,,
Ro5280,БИО,Суров протеинов десерт чиа и спирулина 60g ,Виж тук,http://zelenbio.com/product/3403/roobar-proteinov-bar-chia-i-spirulina.html,,ROO'BAR,3800225475280,"2,24","2,69",,,,
Ro5310,БИО,Суров протеинов десерт чиа и шоколад 60g ,Виж тук,http://zelenbio.com/product/3404/roobar-proteinov-bar-chia-i-shokolad.html,,ROO'BAR,3800225475310,"2,24","2,69",,,,
Ro4511,БИО,Суров протеинов десерт чиа и спирулина 30g ,виж тук,http://zelenbio.com/product/3595/roobar-proteinov-bar-s-chia-i-spirulina-bio-30g.html,,ROO'BAR,3800225474511,"1,28","1,54",,,,
Ro4696,БИО,Суров протеинов десерт чиа и шоколад 30g ,виж тук,http://zelenbio.com/product/3594/roobar-proteinov-bar-s-chia-i-shokolad-bio-30g.html,,ROO'BAR,3800225474696,"1,28","1,54",,,,
QB5815,БИО,Аюрведично сурово барче Вата 30g,Виж тук,http://zelenbio.com/product/3424/bio-ayurvedichno-surovo-barche-vata.html,,Quin Bite,3800225475815,"1,02","1,22",,,,
QB5822,БИО,Аюрведично сурово барче Пита 30g,Виж тук,http://zelenbio.com/product/3425/bio-ayurvedichno-surovo-barche-pita.html,,Quin Bite,3800225475822,"1,02","1,22",,,,
QB5839,БИО,Аюрведично сурово барче Кафа 30g,Виж тук,http://zelenbio.com/product/3426/bio-ayurvedichno-surovo-barche-kafa.html,,Quin Bite,3800225475839,"1,02","1,22",,,,
Al2862,БИО,Амарант бар с млечен шоколад 25g,Виж тук,http://zelenbio.com/product/1796/bio-amarant-bar-mlechen-shokolad.html,,Allos,4016249002862,"1,28","1,54",,,,
Al3210,БИО,Амарант бар с натурален шоколад 25g,Виж тук,http://zelenbio.com/product/1797/bio-amarant-bar-naturalen-shokolad.html,,Allos,4016249003210,"1,28","1,54",,,,
Vi2508,БИО,Шоколадов бар еспресо и бишкоти 40g,Виж тук,http://zelenbio.com/product/3233/bio-shokoladov-bar-s-espreso-i-bishkoti.html,,Vivani,4044889002508,"1,44","1,73",,,,
Vi2522,БИО,Шоколадов бар натурален с вишни ВЕГАН 35g,Виж тук,http://zelenbio.com/product/3229/bio-naturalen-shokoladov-bar-s-vishni.html,,Vivani,4044889002522,"1,44","1,73",,,,
Vi2515,БИО,Шоколадов бар с карамелов пълнеж  40g,Виж тук,http://zelenbio.com/product/3234/bio-shokoladov-bar-s-karamelov-palnezh-40g.html,,Vivani,4044889002515,"1,44","1,73",,,,
Vi2546,БИО,Шоколадов бар с оризово мляко и бяла нуга ВЕГАН 35g,Виж тук,http://zelenbio.com/product/3231/bio-shokoladov-bar-s-orizovo-mlyako-i-byala-nuga.html,,Vivani,4044889002546,"1,44","1,73",,,,
Vi2539,БИО,"Шоколадов бар с оризово мляко, бадеми и портокал ВЕГАН 35g",Виж тук,http://zelenbio.com/product/3230/bio-shokoladov-bar-s-orizovo-mlyako-bademi-i-portokal.html,,Vivani,4044889002539,"1,44","1,73",,,,
Vi2553,БИО,Шоколадов бар с тъмна нуга и крокант ВЕГАН 35g,Виж тук,http://zelenbio.com/product/3232/bio-shokoladov-bar-s-tamna-nuga-i-krokant.html,,Vivani,4044889002553,"1,44","1,73",,,,
,,,,,,,,,,,,,
,,ШОКОЛАДИ,,,,,,,,,,,
Dn4723,БИО,Марципан с мед 250g ,Виж тук,http://zelenbio.com/product/3485/martsipan-s-med-bio-250g.html,,Dennree,4021851614723,"11,00","13,20",,,,
Ro3036,БИО,Суров шоколад с банан с конопено семе 38g ,Виж тук,http://zelenbio.com/product/3406/bio-surov-shokolad-s-konopeno-seme-i-banan.html,,Rocao,3800500043036,"2,56","3,07",,,,
Ro3166,БИО,Суров шоколад с българска роза и бадеми 27g,виж тук,http://zelenbio.com/product/3593/surov-shokolad-s-maslo-ot-balgarska-roza-i-badem-bio-27g.html,,Rocao,3800500043166,"1,94","2,33",,,,
Ro3012,БИО,Суров шоколад с годжи бери портокал и кашу 38g ,Виж тук,http://zelenbio.com/product/3405/bio-surov-shokolad-s-godzhi-beri-kashu-i-portokalovo-maslo.html,,Rocao,3800500043012,"2,56","3,07",,,,
Ro3029,БИО,Суров шоколад с какаови зърна 38g ,Виж тук,http://zelenbio.com/product/3407/bio-surov-shokolad-s-natrosheni-kakaovi-zarana.html,,Rocao,3800500043029,"2,56","3,07",,,,
Ro3135,БИО,Суров шоколад с коледни подправки 27g,виж тук,http://zelenbio.com/product/3589/surov-shokolad-s-koledni-podpravki-bio-27g.html,,Rocao,3800500043135,"1,94","2,33",,,,
Ro3159,БИО,Суров шоколад с мента и мака 27g,виж тук,http://zelenbio.com/product/3592/surov-shokolad-s-maslo-ot-menta-i-maka-bio-27g.html,,Rocao,3800500043159,"1,94","2,33",,,,
Ro3173,БИО,Суров шоколад с протеин 20%  и лимон 27g,виж тук,http://zelenbio.com/product/3590/surov-shokolad-s-limonovo-maslo-orizov-i-konopen-protein-bio-27g.html,,Rocao,3800500043173,"1,94","2,33",,,,
Ro3050,БИО,Суров шоколад с черници и лукума 38g ,Виж тук,http://zelenbio.com/product/3408/bio-surov-shokolad-s-beli-chernitsi-i-lukuma.html,,Rocao,3800500043005,"2,56","3,07",,,,
Ro3142,БИО,Суров шоколад с чиа и грейпфрут 27g,виж тук,http://zelenbio.com/product/3591/surov-shokolad-s-chia-i-maslo-ot-greypfrut-bio-27g.html,,Rocao,3800500043142,"1,94","2,33",,,,
Vi2560,БИО,Тъмен млечен шоколад 50% какао 80g,Виж тук,http://zelenbio.com/product/3228/bio-tamen-mlechen-shokolad-s-50-kakao.html,,Vivani,4044889002560,"3,69","4,43",,,,
Vi2171,БИО,Шоколад  марципан 100g,Виж тук,http://zelenbio.com/product/2933/bio-naturalen-shokolad-s-martsipan-i-amareto.html,,Vivani,4044889002171,"3,69","4,43",,,,
HN0309,БИО,"Шоколад ""Canalade"" млечен с коноп 100g",Виж тук,http://zelenbio.com/product/2697/bio-mlechen-shokolad-s-konop.html,,Hanfnatur,4030414000309,"3,99","4,79",,,,
HN0316,БИО,"Шоколад ""Canalade"" натурален с коноп 100g",Виж тук,http://zelenbio.com/product/2696/bio-naturalen-shokolad-s-konop.html,,Hanfnatur,4030414000316,"3,99","4,79",,,,
Vi2256,БИО,Шоколад бонбон млечен 5g,Виж тук,http://zelenbio.com/product/1481/bio-mini-mlechen-shokolad.html,,Vivani,4044889002256,"0,29","0,35",,,,
Vi2263,БИО,Шоколад бонбон натурален 5g,Виж тук,http://zelenbio.com/product/1480/bio-mini-naturalen-shokolad.html,,Vivani,4044889002263,"0,29","0,35",,,,
Vi0740,БИО,Шоколад бял с ванилия 100g,Виж тук,http://zelenbio.com/product/1799/bio-byal-shokolad-s-vanilia.html,,Vivani,4044889000740,"3,69","4,43",,,,
Vi2720,БИО,Шоколад бял с ванилия ВЕГАН 80g iChoc,Виж тук,http://zelenbio.com/product/3420/bio-orizov-shokolad-byal-s-vanilia-vegan.html,,Vivani,4044889002720,"3,19","3,83",,,,
Vi1488,БИО,Шоколад бял с манго и кокос 100g,Виж тук,http://zelenbio.com/product/1804/bio-byal-shokolad-s-mango-kokos-i-yogurt.html,,Vivani,4044889001488,"3,69","4,43",,,,
Vi1495,БИО,Шоколад бял с ягоди и йогурт 100g,Виж тук,http://zelenbio.com/product/1821/bio-byal-shokolad-s-yagodi-i-yogurt.html,,Vivani,4044889001495,"3,69","4,43",,,,
Vi1068,БИО,Шоколад бял хрупкав 100g,Виж тук,http://zelenbio.com/product/1805/bio-byal-shokolad-hrupkav.html,,Vivani,4044889001068,"3,19","3,83",,,,
Vi1099,БИО,Шоколад детски с млечен крем 100g,Виж тук,http://zelenbio.com/product/1806/bio-mlechen-shokolad-za-detsa-s-mlechen-krem.html,,Vivani,4044889001099,"3,49","4,19",,,,
Vi1129,БИО,Шоколад зимен (млечен с бишкоти) 100g,Виж тук,http://zelenbio.com/product/2306/zimen-shokolad.html,,Vivani,4044889001129,"3,49","4,19",,,,
Vi1075,БИО,Шоколад капучино 100g,Виж тук,http://zelenbio.com/product/1807/bio-mlechen-shokolad-kapuchino.html,,Vivani,4044889001075,"3,49","4,19",,,,
Vi1518,БИО,Шоколад карамелов крем 100g,Виж тук,http://zelenbio.com/product/1822/bio-mlechen-shokolad-s-karamelov-krem.html,,Vivani,4044889001518,"3,49","4,19",,,,
Vi1037,БИО,Шоколад млечен 100g,Виж тук,http://zelenbio.com/product/1809/bio-mlechen-shokolad.html,,Vivani,4044889001037,"3,19","3,83",,,,
Vi3070,БИО,"Шоколад млечен 12,5g",виж тук,http://zelenbio.com/product/3572/mlechen-shokolad-bio-12-5g.html,,Vivani,40843070,"0,69","0,83",,,,
Vi2706,БИО,Шоколад млечен с кокосов нектар 37% какао 80g,,,,Vivani,4044889002706,"3,19","3,83",,,,
Vi0719,БИО,Шоколад млечен с цели бадеми 100g,Виж тук,http://zelenbio.com/product/1818/bio-mlechen-shokolad-s-tseli-bademi.html,,Vivani,4044889000719,"3,69","4,43",,,,
Vi0078,БИО,Шоколад млечен с цели лешници 100g,Виж тук,http://zelenbio.com/product/1819/bio-mlechen-shokolad-s-tseli-leshnitsi.html,,Vivani,4044889000078,"3,69","4,43",,,,
Vi1105,БИО,Шоколад натрошен лешник 100g,Виж тук,http://zelenbio.com/product/1817/bio-mlechen-shokolad-s-leshnitsi.html,,Vivani,4044889001105,"3,69","4,43",,,,
Vi1006,БИО,Шоколад натурален 71% какао 100g,Виж тук,http://zelenbio.com/product/1813/bio-naturalen-shokolad-71-kakao.html,,Vivani,4044889001006,"3,19","3,83",,,,
Vi3087,БИО,"Шоколад натурален 71% какао 12,5g",виж тук,http://zelenbio.com/product/3571/naturalen-shokolad-71-bio-12-5g.html,,Vivani,40843087,"0,69","0,83",,,,
Vi1044,БИО,Шоколад натурален касис 100g,Виж тук,http://zelenbio.com/product/1500/bio-naturalen-shokolad-s-kasis.html,,Vivani,4044889001044,"3,49","4,19",,,,
Vi1051,БИО,Шоколад натурален мента 100g,Виж тук,http://zelenbio.com/product/1808/bio-naturalen-shokolad-s-mentov-palnezh.html,,Vivani,4044889001051,"3,49","4,19",,,,
Vi1013,БИО,Шоколад натурален портокал 100g,Виж тук,http://zelenbio.com/product/1815/bio-naturalen-shokolad-s-portokal-70-kakao.html,,Vivani,4044889001013,"3,49","4,19",,,,
Vi2713,БИО,Шоколад натурален с кокосов нектар 75% какао 80g,,,,Vivani,4044889002713,"3,19","3,83",,,,
Vi1593,БИО,Шоколад натурален с цели бадеми 100g,Виж тук,http://zelenbio.com/product/2493/bio-naturalen-shokolad-s-tseli-bademi.html,,Vivani,4044889011593,"3,69","4,43",,,,
Vi1586,БИО,Шоколад натурален с цели лешници 100g,Виж тук,http://zelenbio.com/product/2494/bio-naturalen-shokolad-s-tseli-leshnitsi.html,,Vivani,4044889011586,"3,69","4,43",,,,
Vi2119,БИО,Шоколад натурален с червени боровинки 100g,Виж тук,http://zelenbio.com/product/2713/bio-naturalen-shokolad-s-cherveni-borovinki.html,,Vivani,4044889002119,"3,69","4,43",,,,
Vi1082,БИО,Шоколад нуга крем 100g,Виж тук,http://zelenbio.com/product/1816/bio-mlechen-shokolad-s-nuga-krem.html,,Vivani,4044889001082,"3,69","4,43",,,,
Vi1501,БИО,Шоколад нуга крем тъмен 100g,Виж тук,http://zelenbio.com/product/1823/bio-shokolad-tamen-krem-nuga.html,,Vivani,4044889001501,"3,49","4,19",,,,
Vi2744,БИО,Шоколад портокал и бадем ВЕГАН 80g iChoc,Виж тук,http://zelenbio.com/product/3422/bio-orizov-shokolad-s-portokal-i-badem-vegan.html,,Vivani,4044889002744,"3,19","3,83",,,,
Vi2577,БИО,Шоколад с оризово мляко и 40% какао ВЕГАН 100g,Виж тук,http://zelenbio.com/product/3227/bio-shokolad-s-orizovo-mlyako-i-40-kakao.html,,Vivani,4044889002577,"3,49","4,19",,,,
Vi2737,БИО,Шоколад с шоколадови бисквитки ВЕГАН 80g iChoc,Виж тук,http://zelenbio.com/product/3423/bio-orizov-shokolad-s-shokoladovi-biskviti-vegan.html,,Vivani,4044889002737,"3,19","3,83",,,,
